word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
1304	1304							сло'жен	сло'жен	сложна'	сложна'	сло'жно	сло'жно	сло'жны,сложны'	сло'жны,сложны'	19489	19489	19490	19490	19491	19491	19492	19492
1309	1309															7361	7361	7362	7362	7363	7363	7364	7364
1313	1313	0	0	да'лее;да'льше;дальне'йший	да'лее;да'льше;дальне'йший	са'мый да'льний	са'мый да'льний	да'лен	да'лен	да'льня	да'льня	да'льне	да'льне	да'льни	да'льни	4575	4575	4576	4576	4577	4577	4578	4578
1323	1323							реа'лен	реа'лен	реа'льна	реа'льна	реа'льно	реа'льно	реа'льны	реа'льны	17864	17864	17865	17865	17866	17866	17867	17867
1328	1328							национа'лен	национа'лен	национа'льна	национа'льна	национа'льно	национа'льно	национа'льны	национа'льны	11677	11677	11678	11678	11679	11679	11680	11680
1330	1330							я'сен	я'сен	ясна'	ясна'	я'сно	я'сно	я'сны,ясны'	я'сны,ясны'	24549	24549	24550	24550	24551	24551	24552	24552
1333	1333							ры'ж	ры'ж	рыжа'	рыжа'	ры'же	ры'же	ры'жи	ры'жи	24808	24808	24809	24809	24810	24810	24811	24811
1338	1338							пья'н	пья'н	пьяна'	пьяна'	пья'но	пья'но	пья'ны,пьяны'	пья'ны,пьяны'	17312	17312	17313	17313	17314	17314	17315	17315
1341	1341							*вне'шен	*вне'шен	вне'шне	вне'шне	вне'шня	вне'шня	вне'шни	вне'шни	2929	2929	2930	2930	2931	2931	2932	2932
1357	1357	0	0	бо'лее за'дний	бо'лее за'дний	са'мый за'дний	са'мый за'дний									6057	6057	6058	6058	6059	6059	6060	6060
1364	1364									ле'тня	ле'тня	ле'тне	ле'тне	ле'тни	ле'тни	9641	9641	9642	9642	9643	9643	9644	9644
1372	1372							опа'сен	опа'сен	опа'сна	опа'сна	опа'сно	опа'сно	опа'сны	опа'сны	13213	13213	13214	13214	13215	13215	13216	13216
1376	1376							ка'менен	ка'менен	ка'менна	ка'менна	ка'менно	ка'менно	ка'менны	ка'менны	7552	7552	7553	7553	7554	7554	7555	7555
1379	1379															18895	18895	18896	18896	18897	18897	18898	18898
1382	1382	0	0	бедне'е	бедне'е	бедне'йший	бедне'йший	бе'ден	бе'ден	бедна'	бедна'	бе'дно	бе'дно	бе'дны,бедны'	бе'дны,бедны'	1292	1292	1293	1293	1294	1294	1295	1295
1383	1383							постоя'нен	постоя'нен	постоя'нна	постоя'нна	постоя'нно	постоя'нно	постоя'нны	постоя'нны	15757	15757	15758	15758	15759	15759	15760	15760
1388	1388							междунаро'ден	междунаро'ден	междунаро'дна	междунаро'дна	междунаро'дно	междунаро'дно	междунаро'дны	междунаро'дны	10437	10437	10438	10438	10439	10439	10440	10440
1392	1392							при'нят	при'нят	при'нята,принята'	при'нята,принята'	при'нято	при'нято	при'няты	при'няты	16447	16447	16448	16448	16449	16449	16450	16450
1394	1394							центра'лен	центра'лен	центра'льна	центра'льна	центра'льно	центра'льно	центра'льны	центра'льны	23254	23254	23255	23255	23256	23256	23257	23257
1409	1409							закры'т	закры'т	закры'та	закры'та	закры'то	закры'то	закры'ты	закры'ты	6144	6144	6145	6145	6146	6146	6147	6147
1419	1419							еди'н	еди'н	еди'на	еди'на	еди'но	еди'но	еди'ны	еди'ны	5627	5627	5628	5628	5629	5629	5630	5630
1427	1427	0	0	трудне'е	трудне'е	трудне'йший	трудне'йший	тру'ден	тру'ден	трудна'	трудна'	тру'дно	тру'дно	тру'дны,трудны'	тру'дны,трудны'	21682	21682	21683	21683	21684	21684	21685	21685
1433	1433							дре'вен	дре'вен	дре'вня	дре'вня	дре'вне	дре'вне	дре'вни	дре'вни	5407	5407	5408	5408	5409	5409	5410	5410
1440	1440							гу'ст	гу'ст	густа'	густа'	гу'сто	гу'сто	гу'сты,густы'	гу'сты,густы'	4556	4556	4557	4557	4558	4558	4559	4559
1442	1442							ве'чен	ве'чен	ве'чна	ве'чна	ве'чно	ве'чно	ве'чны	ве'чны	2684	2684	2685	2685	2686	2686	2687	2687
1456	1456															17044	17044	17045	17045	17046	17046	17047	17047
1458	1458							поло'жен	поло'жен	поло'жена	поло'жена	поло'жено	поло'жено	поло'жены	поло'жены	15398	15398	15399	15399	15400	15400	15401	15401
1459	1459							иностра'нен	иностра'нен	иностра'нна	иностра'нна	иностра'нно	иностра'нно	иностра'нны	иностра'нны	7094	7094	7095	7095	7096	7096	7097	7097
1460	1460	0	0	ни'же	ни'же	ни'зший;нижа'йший	ни'зший;нижа'йший	ни'зок	ни'зок	низка'	низка'	ни'зко	ни'зко	ни'зки,низки'	ни'зки,низки'	12378	12378	12379	12379	12380	12380	12381	12381
1465	1465															22851	22851	22852	22852	22853	22853	22854	22854
1471	1471							уго'ден	уго'ден	уго'дна	уго'дна	уго'дно	уго'дно	уго'дны	уго'дны	21934	21934	21935	21935	21936	21936	21937	21937
1475	1475							*взро'сел	*взро'сел	взро'сла//взросла'	взро'сла//взросла'	взро'сло	взро'сло	взро'слы	взро'слы	24818	24818	24819	24819	24820	24820	24821	24821
1486	1486							глу'п	глу'п	глупа'	глупа'	глу'по	глу'по	глу'пы//глупы'	глу'пы//глупы'	24824	24824	24825	24825	24826	24826	24827	24827
1488	1488							та'ен	та'ен	та'йна	та'йна	та'йно	та'йно	та'йны	та'йны	20967	20967	20968	20968	20969	20969	20970	20970
1499	1499							ро'зов	ро'зов	ро'зова	ро'зова	ро'зово	ро'зово	ро'зовы	ро'зовы	18244	18244	18245	18245	18246	18246	18247	18247
1502	1502															4571	4571	4572	4572	4573	4573	4574	4574
1513	1513															10805	10805	10806	10806	10807	10807	10808	10808
1537	1537									ве'рхня	ве'рхня	ве'рхне	ве'рхне	ве'рхни	ве'рхни	2614	2614	2615	2615	2616	2616	2617	2617
1542	1542	0	0	прия'тнее	прия'тнее	са'мый прия'тный;прия'тнейший	са'мый прия'тный;прия'тнейший	прия'тен	прия'тен	прия'тна	прия'тна	прия'тно	прия'тно	прия'тны	прия'тны	16579	16579	16580	16580	16581	16581	16582	16582
1604	1604							не'рвен	не'рвен	нервна'	нервна'	нервно'	нервно'	нервны'	нервны'	12201	12201	12202	12202	12203	12203	12204	12204
1621	1621							—	—	ни'жня	ни'жня	ни'жне	ни'жне	ни'жни	ни'жни	12370	12370	12371	12371	12372	12372	12373	12373
1624	1624							неожи'дан	неожи'дан	неожи'данна	неожи'данна	неожи'данно	неожи'данно	неожи'данны	неожи'данны	12044	12044	12045	12045	12046	12046	12047	12047
1625	1625							за'нят	за'нят	занята'	занята'	за'нято	за'нято	за'няты	за'няты	6244	6244	6245	6245	6246	6246	6247	6247
1633	1633							мо'щен	мо'щен	мощна'	мощна'	мо'щно	мо'щно	мо'щны	мо'щны	11088	11088	11089	11089	11090	11090	11091	11091
1640	1640							дово'лен	дово'лен	дово'льна	дово'льна	дово'льно	дово'льно	дово'льны	дово'льны	5133	5133	5134	5134	5135	5135	5136	5136
1641	1641	0	0	твёрже	твёрже	тверде'йший	тверде'йший	твёрд	твёрд	тверда'	тверда'	твёрдо	твёрдо	тверды',твёрды	тверды',твёрды	21062	21062	21063	21063	21064	21064	21065	21065
1646	1646							вы'нужден	вы'нужден	вы'нуждена	вы'нуждена	вы'нуждено	вы'нуждено	вы'нуждены	вы'нуждены	3507	3507	3508	3508	3509	3509	3510	3510
1656	1656															1924	1924	1925	1925	1926	1926	1927	1927
1660	1660							оде'т	оде'т	оде'та	оде'та	оде'то	оде'то	оде'ты	оде'ты	13005	13005	13006	13006	13007	13007	13008	13008
1667	1667							со'лнечен	со'лнечен	со'лнечна	со'лнечна	со'лнечно	со'лнечно	со'лнечны	со'лнечны	19849	19849	19850	19850	19851	19851	19852	19852
1669	1669							*дома'шен	*дома'шен	дома'шня	дома'шня	дома'шне	дома'шне	дома'шни	дома'шни	24838	24838	24839	24839	24840	24840	24841	24841
1672	1672	0	0	бога'че	бога'че	са'мый бога'тый;богате'йший	са'мый бога'тый;богате'йший	бога'т	бога'т	бога'та	бога'та	бога'то	бога'то	бога'ты	бога'ты	1809	1809	1810	1810	1811	1811	1812	1812
1690	1690							бле'ден	бле'ден	бле'дна	бле'дна	бле'дно	бле'дно	бле'дны	бле'дны	1731	1731	1732	1732	1733	1733	1734	1734
1696	1696							незнако'м	незнако'м	незнако'ма	незнако'ма	незнако'мо	незнако'мо	незнако'мы	незнако'мы	24842	24842	24843	24843	24844	24844	24845	24845
1707	1707							обя'зан	обя'зан	обя'зана	обя'зана	обя'зано	обя'зано	обя'заны	обя'заны	12918	12918	12919	12919	12920	12920	12921	12921
1714	1714							удиви'телен	удиви'телен	удиви'тельна	удиви'тельна	удиви'тельно	удиви'тельно	удиви'тельны	удиви'тельны	21996	21996	21997	21997	21998	21998	21999	21999
1735	1735							свя'т	свя'т	свята'	свята'	свя'то	свя'то	свя'ты	свя'ты	18847	18847	18848	18848	18849	18849	18850	18850
1748	1748															22675	22675	22676	22676	22677	22677	22678	22678
1750	1750							несча'стен	несча'стен	несча'стна	несча'стна	несча'стно	несча'стно	несча'стны	несча'стны	12275	12275	12276	12276	12277	12277	12278	12278
1752	1752							глух	глух	глуха'	глуха'	глу'хо	глу'хо	глу'хи	глу'хи	4004	4004	4005	4005	4006	4006	4007	4007
1757	1757															20759	20759	20760	20760	20761	20761	20762	20762
1760	1760							уби'т	уби'т	уби'та	уби'та	уби'то	уби'то	уби'ты	уби'ты	21874	21874	21875	21875	21876	21876	21877	21877
1762	1762							осо'бенен	осо'бенен	осо'бенна	осо'бенна	осо'бенно	осо'бенно	осо'бенны	осо'бенны	13451	13451	13452	13452	13453	13453	13454	13454
1771	1771															19899	19899	19900	19900	19901	19901	19902	19902
1772	1772							ча'стен	ча'стен	ча'стна	ча'стна	ча'стно	ча'стно	ча'стны	ча'стны	23359	23359	23360	23360	23361	23361	23362	23362
1774	1774							официа'лен	официа'лен	официа'льна	официа'льна	официа'льно	официа'льно	официа'льны	официа'льны	13770	13770	13771	13771	13772	13772	13773	13773
1778	1778															11123	11123	11124	11124	11125	11125	11126	11126
1781	1781							обыкнове'нен	обыкнове'нен	обыкнове'нна	обыкнове'нна	обыкнове'нно	обыкнове'нно	обыкнове'нны	обыкнове'нны	12903	12903	12904	12904	12905	12905	12906	12906
